,date,unix,open,high,low,close,volume
9681,2019-06-22 16:00:00,1561219200,140.64,141.98,140.13,140.49,3162.44
9682,2019-06-22 17:00:00,1561222800,140.49,144.5,140.49,142.98,6684.62
9683,2019-06-22 18:00:00,1561226400,142.98,143.98,140.96,141.08,7734.51
9684,2019-06-22 19:00:00,1561230000,141.08,142.38,140.23,141.98,6075.09
9685,2019-06-22 20:00:00,1561233600,141.98,142.6,141.28,141.69,1140.33
9686,2019-06-22 21:00:00,1561237200,141.69,141.84,140.72,141.3,1140.67
9687,2019-06-22 22:00:00,1561240800,141.3,141.3,139.15,139.2,5060.99
9688,2019-06-22 23:00:00,1561244400,139.2,141.59,139.2,141.46,1259.53
9689,2019-06-23 00:00:00,1561248000,141.46,142.27,140.99,141.15,2114.64
9690,2019-06-23 01:00:00,1561251600,141.15,142.21,140.98,141.95,5345.26
9691,2019-06-23 02:00:00,1561255200,141.95,142.24,140.86,140.86,657.41
9692,2019-06-23 03:00:00,1561258800,140.86,141.43,140.27,141.27,652.27
9693,2019-06-23 04:00:00,1561262400,141.27,141.75,140.79,141.41,1232.79
9694,2019-06-23 05:00:00,1561266000,141.41,141.63,140.55,141.43,2018.9
9695,2019-06-23 06:00:00,1561269600,141.43,141.77,140.97,141.33,314.08
9696,2019-06-23 07:00:00,1561273200,141.33,141.33,140.1,140.55,752.92
9697,2019-06-23 08:00:00,1561276800,140.55,140.59,139.81,140.36,564.72
9698,2019-06-23 09:00:00,1561280400,140.36,140.36,138.89,139.81,2978.46
9699,2019-06-23 10:00:00,1561284000,139.81,140.1,138.77,138.88,1653.97
9700,2019-06-23 11:00:00,1561287600,138.88,140.12,138.88,139.32,1142.53
9701,2019-06-23 12:00:00,1561291200,139.32,140.66,139.32,140.13,1547.19
9702,2019-06-23 13:00:00,1561294800,140.13,140.13,139.31,139.5,1624.56
9703,2019-06-23 14:00:00,1561298400,139.5,140.72,139.13,140.05,2876.94
9704,2019-06-23 15:00:00,1561302000,140.05,140.67,139.83,140.18,1220.6
9705,2019-06-23 16:00:00,1561305600,140.18,140.78,139.3,139.44,1124.91
9706,2019-06-23 17:00:00,1561309200,139.44,139.96,139.26,139.52,293.85
9707,2019-06-23 18:00:00,1561312800,139.52,140.36,139.34,140.27,3189.04
9708,2019-06-23 19:00:00,1561316400,140.27,140.59,138.9,139.63,11529.16
9709,2019-06-23 20:00:00,1561320000,139.63,140.5,138.99,139.13,4407.72
9710,2019-06-23 21:00:00,1561323600,139.13,140.16,137.2,137.95,5933.53
9711,2019-06-23 22:00:00,1561327200,137.95,138.26,136.38,137.09,7243.29
9712,2019-06-23 23:00:00,1561330800,137.09,137.09,135.52,136.44,3834.31
9713,2019-06-24 00:00:00,1561334400,136.44,136.5,133.3,135.55,9372.18
9714,2019-06-24 01:00:00,1561338000,135.55,135.76,134.21,134.68,1882.83
9715,2019-06-24 02:00:00,1561341600,134.68,135.43,132.55,134.09,22443.56
9716,2019-06-24 03:00:00,1561345200,134.09,135.01,133.78,134.74,3362.43
9717,2019-06-24 04:00:00,1561348800,134.74,135.6,134.38,135.6,1456.35
9718,2019-06-24 05:00:00,1561352400,135.6,136.38,135.32,136.29,521.15
9719,2019-06-24 06:00:00,1561356000,136.29,136.3,134.0,134.82,2284.62
9720,2019-06-24 07:00:00,1561359600,134.82,135.46,134.7,135.28,2646.03
9721,2019-06-24 08:00:00,1561363200,135.28,136.18,135.17,136.02,659.3
9722,2019-06-24 09:00:00,1561366800,136.02,136.11,135.12,135.67,1852.5
9723,2019-06-24 10:00:00,1561370400,135.67,136.1,135.35,135.82,1079.59
9724,2019-06-24 11:00:00,1561374000,135.82,135.82,133.49,134.79,8195.03
9725,2019-06-24 12:00:00,1561377600,134.79,135.47,134.48,135.33,1818.92
9726,2019-06-24 13:00:00,1561381200,135.33,135.39,134.63,134.87,410.39
9727,2019-06-24 14:00:00,1561384800,134.87,135.69,134.75,135.36,2463.04
9728,2019-06-24 15:00:00,1561388400,135.36,135.73,134.7,134.77,1479.07
9729,2019-06-24 16:00:00,1561392000,134.77,135.67,134.28,134.94,3242.69
9730,2019-06-24 17:00:00,1561395600,134.94,134.94,133.92,134.68,1858.94
9731,2019-06-24 18:00:00,1561399200,134.68,134.93,132.55,133.21,4489.12
9732,2019-06-24 19:00:00,1561402800,133.21,133.68,132.12,133.03,4861.97
9733,2019-06-24 20:00:00,1561406400,133.03,133.57,132.59,133.09,736.18
9734,2019-06-24 21:00:00,1561410000,133.09,134.44,133.09,134.44,624.32
9735,2019-06-24 22:00:00,1561413600,134.44,135.17,134.31,135.1,211.82
9736,2019-06-24 23:00:00,1561417200,135.1,135.62,134.73,135.22,531.3
9737,2019-06-25 00:00:00,1561420800,135.22,136.72,135.22,136.51,2541.19
9738,2019-06-25 01:00:00,1561424400,136.51,136.95,136.16,136.9,3326.85
9739,2019-06-25 02:00:00,1561428000,136.9,136.9,135.51,135.52,2542.63
9740,2019-06-25 03:00:00,1561431600,135.52,135.94,135.0,135.45,398.61
9741,2019-06-25 04:00:00,1561435200,135.45,136.12,134.94,135.4,4837.39
9742,2019-06-25 05:00:00,1561438800,135.4,136.84,134.94,135.64,4494.16
9743,2019-06-25 06:00:00,1561442400,135.64,136.17,134.45,135.0,2845.86
9744,2019-06-25 07:00:00,1561446000,135.0,135.54,134.6,135.09,1249.14
9745,2019-06-25 08:00:00,1561449600,135.09,136.0,135.0,135.61,909.49
9746,2019-06-25 09:00:00,1561453200,135.61,135.91,135.21,135.21,344.72
9747,2019-06-25 10:00:00,1561456800,135.21,135.66,135.08,135.25,1001.46
9748,2019-06-25 11:00:00,1561460400,135.25,135.64,133.53,134.15,6719.28
9749,2019-06-25 12:00:00,1561464000,134.15,134.3,128.73,131.72,12366.9
9750,2019-06-25 13:00:00,1561467600,131.72,132.32,131.43,132.32,1499.82
9751,2019-06-25 14:00:00,1561471200,132.32,133.55,132.26,132.87,1246.7
9752,2019-06-25 15:00:00,1561474800,132.87,133.18,132.22,132.88,921.68
9753,2019-06-25 16:00:00,1561478400,132.88,134.01,131.14,131.16,6218.81
9754,2019-06-25 17:00:00,1561482000,131.16,132.71,131.16,132.62,2020.31
9755,2019-06-25 18:00:00,1561485600,132.62,133.43,131.91,132.56,604.31
9756,2019-06-25 19:00:00,1561489200,132.56,133.18,132.11,132.27,1110.57
9757,2019-06-25 20:00:00,1561492800,132.27,132.58,131.85,132.31,276.39
9758,2019-06-25 21:00:00,1561496400,132.31,133.55,131.96,133.27,939.03
9759,2019-06-25 22:00:00,1561500000,133.27,138.41,132.76,137.99,9600.74
9760,2019-06-25 23:00:00,1561503600,137.99,138.09,135.11,135.71,3283.47
9761,2019-06-26 00:00:00,1561507200,135.71,136.63,134.64,135.03,5021.48
9762,2019-06-26 01:00:00,1561510800,135.03,135.24,133.72,133.98,2903.73
9763,2019-06-26 02:00:00,1561514400,133.98,134.96,133.72,134.84,649.16
9764,2019-06-26 03:00:00,1561518000,134.84,137.3,134.48,135.89,5492.19
9765,2019-06-26 04:00:00,1561521600,135.89,136.38,134.53,135.11,3111.13
9766,2019-06-26 05:00:00,1561525200,135.11,135.83,132.64,133.38,14008.02
9767,2019-06-26 06:00:00,1561528800,133.38,134.95,133.38,134.88,3610.88
9768,2019-06-26 07:00:00,1561532400,134.88,134.88,133.5,133.5,2267.13
9769,2019-06-26 08:00:00,1561536000,133.5,134.21,133.02,133.58,1660.51
9770,2019-06-26 09:00:00,1561539600,133.58,134.73,132.74,133.92,5249.21
9771,2019-06-26 10:00:00,1561543200,133.92,135.24,133.9,134.43,1115.76
9772,2019-06-26 11:00:00,1561546800,134.43,136.88,134.43,136.19,2989.07
9773,2019-06-26 12:00:00,1561550400,136.19,138.1,136.19,137.46,5563.37
9774,2019-06-26 13:00:00,1561554000,137.46,137.46,135.73,136.6,6443.54
9775,2019-06-26 14:00:00,1561557600,136.6,136.81,135.16,135.19,7041.2
9776,2019-06-26 15:00:00,1561561200,135.19,137.0,135.19,136.71,3610.92
9777,2019-06-26 16:00:00,1561564800,136.71,137.62,135.69,136.92,12043.12
9778,2019-06-26 17:00:00,1561568400,136.92,136.92,134.22,135.65,10211.29
9779,2019-06-26 18:00:00,1561572000,135.65,136.57,134.85,135.26,6198.37
9780,2019-06-26 19:00:00,1561575600,135.26,135.67,134.82,134.92,6168.47
9781,2019-06-26 20:00:00,1561579200,134.92,136.66,123.94,130.71,24842.21
9782,2019-06-26 21:00:00,1561582800,130.71,130.71,125.71,130.11,21936.05
9783,2019-06-26 22:00:00,1561586400,130.11,130.36,128.71,130.07,3570.01
9784,2019-06-26 23:00:00,1561590000,130.07,132.07,129.93,130.53,6394.79
9785,2019-06-27 00:00:00,1561593600,130.53,132.22,129.96,130.84,7416.57
9786,2019-06-27 01:00:00,1561597200,130.84,130.84,127.56,129.06,9551.43
9787,2019-06-27 02:00:00,1561600800,129.06,129.06,127.58,128.87,5738.92
9788,2019-06-27 03:00:00,1561604400,128.87,129.87,128.28,129.65,2866.95
9789,2019-06-27 04:00:00,1561608000,129.65,129.8,128.63,129.08,1628.19
9790,2019-06-27 05:00:00,1561611600,129.08,129.08,127.21,128.16,5461.38
9791,2019-06-27 06:00:00,1561615200,128.16,128.22,114.73,118.46,31117.43
9792,2019-06-27 07:00:00,1561618800,118.46,120.69,118.46,119.73,14693.78
9793,2019-06-27 08:00:00,1561622400,119.73,120.09,114.32,115.47,11967.2
9794,2019-06-27 09:00:00,1561626000,115.47,116.5,110.8,116.35,25047.63
9795,2019-06-27 10:00:00,1561629600,116.35,118.85,116.03,117.61,9842.79
9796,2019-06-27 11:00:00,1561633200,117.61,119.47,117.14,118.27,5621.9
9797,2019-06-27 12:00:00,1561636800,118.27,118.47,114.48,115.57,17025.74
9798,2019-06-27 13:00:00,1561640400,115.57,115.94,112.67,113.74,7861.9
9799,2019-06-27 14:00:00,1561644000,113.74,118.37,112.12,118.36,12332.55
9800,2019-06-27 15:00:00,1561647600,118.36,119.54,116.44,119.54,4752.94
9801,2019-06-27 16:00:00,1561651200,119.54,122.21,112.67,115.95,23357.46
9802,2019-06-27 17:00:00,1561654800,115.95,115.95,112.5,114.3,10208.45
9803,2019-06-27 18:00:00,1561658400,114.3,117.06,113.53,116.37,5647.01
9804,2019-06-27 19:00:00,1561662000,116.37,116.37,113.13,114.93,4636.38
9805,2019-06-27 20:00:00,1561665600,114.93,114.97,108.6,112.46,11165.57
9806,2019-06-27 21:00:00,1561669200,112.46,114.99,111.5,114.3,2588.56
9807,2019-06-27 22:00:00,1561672800,114.3,116.34,114.0,116.07,2120.08
9808,2019-06-27 23:00:00,1561676400,116.07,116.63,112.66,113.95,7895.33
9809,2019-06-28 00:00:00,1561680000,113.95,116.52,112.88,116.03,3911.05
9810,2019-06-28 01:00:00,1561683600,116.03,116.32,113.78,114.12,2183.14
9811,2019-06-28 02:00:00,1561687200,114.12,114.86,113.0,113.0,1955.11
9812,2019-06-28 03:00:00,1561690800,113.0,114.43,112.48,114.1,5128.84
9813,2019-06-28 04:00:00,1561694400,114.1,114.99,113.19,114.74,2478.51
9814,2019-06-28 05:00:00,1561698000,114.74,114.88,112.35,114.88,3319.82
9815,2019-06-28 06:00:00,1561701600,114.88,116.04,114.43,115.69,4448.65
9816,2019-06-28 07:00:00,1561705200,115.69,115.8,113.45,113.93,9675.33
9817,2019-06-28 08:00:00,1561708800,113.93,119.2,113.93,118.58,11846.6
9818,2019-06-28 09:00:00,1561712400,118.58,118.8,116.5,117.5,4356.69
9819,2019-06-28 10:00:00,1561716000,117.5,117.75,116.17,117.62,3916.39
9820,2019-06-28 11:00:00,1561719600,117.62,119.56,116.97,119.56,1735.5
9821,2019-06-28 12:00:00,1561723200,119.56,119.75,116.62,117.41,6421.56
9822,2019-06-28 13:00:00,1561726800,117.41,118.72,116.84,118.36,1128.3
9823,2019-06-28 14:00:00,1561730400,118.36,118.99,117.72,118.1,2551.31
9824,2019-06-28 15:00:00,1561734000,118.1,119.52,118.1,118.89,3161.83
9825,2019-06-28 16:00:00,1561737600,118.89,120.46,117.18,119.67,4773.88
9826,2019-06-28 17:00:00,1561741200,119.67,119.88,117.8,118.72,2106.2
9827,2019-06-28 18:00:00,1561744800,118.72,119.31,118.4,119.23,3222.66
9828,2019-06-28 19:00:00,1561748400,119.23,121.74,118.88,120.66,6785.54
9829,2019-06-28 20:00:00,1561752000,120.66,120.81,118.67,119.36,5038.8
9830,2019-06-28 21:00:00,1561755600,119.36,120.14,118.8,119.21,1012.79
9831,2019-06-28 22:00:00,1561759200,119.21,119.28,118.01,119.06,2731.86
9832,2019-06-28 23:00:00,1561762800,119.06,119.87,118.77,119.33,2383.98
9833,2019-06-29 00:00:00,1561766400,119.33,119.33,117.96,118.22,4124.04
9834,2019-06-29 01:00:00,1561770000,118.22,118.77,116.64,116.72,4284.73
9835,2019-06-29 02:00:00,1561773600,116.72,116.93,115.43,116.01,10754.98
9836,2019-06-29 03:00:00,1561777200,116.01,116.53,114.99,115.33,2115.18
9837,2019-06-29 04:00:00,1561780800,115.33,116.57,115.1,116.57,1461.61
9838,2019-06-29 05:00:00,1561784400,116.57,116.66,115.51,115.51,922.54
9839,2019-06-29 06:00:00,1561788000,115.51,117.0,115.35,116.6,1827.59
9840,2019-06-29 07:00:00,1561791600,116.6,117.11,116.27,116.7,1362.59
9841,2019-06-29 08:00:00,1561795200,116.7,117.31,115.82,116.78,1516.03
9842,2019-06-29 09:00:00,1561798800,116.78,118.2,116.4,118.17,1613.45
9843,2019-06-29 10:00:00,1561802400,118.17,125.65,117.74,124.74,14575.29
9844,2019-06-29 11:00:00,1561806000,124.74,129.16,123.74,128.37,13384.38
9845,2019-06-29 12:00:00,1561809600,128.37,129.85,126.14,127.73,7186.4
9846,2019-06-29 13:00:00,1561813200,127.73,128.79,125.41,125.98,4663.83
9847,2019-06-29 14:00:00,1561816800,125.98,128.85,125.69,127.29,5712.37
9848,2019-06-29 15:00:00,1561820400,127.29,129.29,127.07,128.2,2996.72
9849,2019-06-29 16:00:00,1561824000,128.2,135.0,126.37,135.0,34916.74
9850,2019-06-29 17:00:00,1561827600,135.0,136.37,133.09,134.0,10102.24
9851,2019-06-29 18:00:00,1561831200,134.0,134.09,132.28,133.57,3773.8
9852,2019-06-29 19:00:00,1561834800,133.57,135.86,133.21,133.26,7158.22
9853,2019-06-29 20:00:00,1561838400,133.26,135.0,133.21,133.28,4198.9
9854,2019-06-29 21:00:00,1561842000,133.28,133.87,131.08,132.74,1171.59
9855,2019-06-29 22:00:00,1561845600,132.74,134.79,132.74,133.47,1847.68
9856,2019-06-29 23:00:00,1561849200,133.47,134.55,133.01,133.36,2836.47
9857,2019-06-30 00:00:00,1561852800,133.36,134.61,133.36,133.77,1982.98
9858,2019-06-30 01:00:00,1561856400,133.77,133.97,130.14,132.41,2916.54
9859,2019-06-30 02:00:00,1561860000,132.41,132.49,130.76,131.57,864.47
9860,2019-06-30 03:00:00,1561863600,131.57,132.26,130.76,131.77,1979.74
9861,2019-06-30 04:00:00,1561867200,131.77,133.16,131.77,131.96,748.34
9862,2019-06-30 05:00:00,1561870800,131.96,132.15,129.81,131.42,1777.46
9863,2019-06-30 06:00:00,1561874400,131.42,131.66,130.64,130.88,553.96
9864,2019-06-30 07:00:00,1561878000,130.88,130.88,126.12,127.27,6175.72
9865,2019-06-30 08:00:00,1561881600,127.27,129.24,127.14,129.24,1135.28
9866,2019-06-30 09:00:00,1561885200,129.24,136.89,128.62,134.59,11406.62
9867,2019-06-30 10:00:00,1561888800,134.59,134.7,128.77,130.49,7757.35
9868,2019-06-30 11:00:00,1561892400,130.49,132.0,129.0,131.0,3578.7
9869,2019-06-30 12:00:00,1561896000,131.0,133.44,130.72,131.88,3404.96
9870,2019-06-30 13:00:00,1561899600,131.88,131.88,127.1,127.61,7842.87
9871,2019-06-30 14:00:00,1561903200,127.61,129.19,124.54,129.01,9678.7
9872,2019-06-30 15:00:00,1561906800,129.01,133.08,128.45,132.41,6715.81
9873,2019-06-30 16:00:00,1561910400,132.41,133.13,128.12,130.6,13172.76
9874,2019-06-30 17:00:00,1561914000,130.6,131.44,128.84,130.13,4990.07
9875,2019-06-30 18:00:00,1561917600,130.13,130.51,128.8,129.23,652.76
9876,2019-06-30 19:00:00,1561921200,129.23,129.69,127.15,128.91,1485.99
9877,2019-06-30 20:00:00,1561924800,128.91,131.07,128.11,130.2,2191.19
9878,2019-06-30 21:00:00,1561928400,130.2,130.5,129.01,129.01,1064.75
9879,2019-06-30 22:00:00,1561932000,129.01,129.01,119.47,121.67,28010.33
9880,2019-06-30 23:00:00,1561935600,121.67,123.34,120.17,122.01,14158.41
9881,2019-07-01 00:00:00,1561939200,122.01,124.94,120.49,124.38,4929.05
9882,2019-07-01 01:00:00,1561942800,124.38,125.22,123.56,123.7,1990.07
9883,2019-07-01 02:00:00,1561946400,123.7,125.23,122.15,124.68,1845.99
9884,2019-07-01 03:00:00,1561950000,124.68,126.38,124.5,125.12,2039.53
9885,2019-07-01 04:00:00,1561953600,125.12,125.26,123.9,125.15,423.35
9886,2019-07-01 05:00:00,1561957200,125.15,125.15,121.93,122.7,3534.61
9887,2019-07-01 06:00:00,1561960800,122.7,124.59,122.39,123.17,2448.8
9888,2019-07-01 07:00:00,1561964400,123.17,124.33,122.5,123.6,2237.5
9889,2019-07-01 08:00:00,1561968000,123.6,124.68,123.19,124.54,2227.48
9890,2019-07-01 09:00:00,1561971600,124.54,124.54,123.27,123.45,1382.53
9891,2019-07-01 10:00:00,1561975200,123.45,123.45,120.68,121.72,3519.15
9892,2019-07-01 11:00:00,1561978800,121.72,122.45,120.94,122.45,1811.07
9893,2019-07-01 12:00:00,1561982400,122.45,122.45,117.36,119.72,13720.38
9894,2019-07-01 13:00:00,1561986000,119.72,120.99,118.75,119.01,3329.02
9895,2019-07-01 14:00:00,1561989600,119.01,120.8,115.67,115.96,12895.85
9896,2019-07-01 15:00:00,1561993200,115.96,118.58,114.76,118.4,16349.97
9897,2019-07-01 16:00:00,1561996800,118.4,119.34,116.61,117.12,3189.96
9898,2019-07-01 17:00:00,1562000400,117.12,118.36,113.96,116.02,6714.54
9899,2019-07-01 18:00:00,1562004000,116.02,117.99,113.81,117.1,3742.55
9900,2019-07-01 19:00:00,1562007600,117.1,117.31,113.32,115.45,4344.26
9901,2019-07-01 20:00:00,1562011200,115.45,120.3,115.0,119.07,13018.93
9902,2019-07-01 21:00:00,1562014800,119.07,121.66,118.91,121.07,2787.76
9903,2019-07-01 22:00:00,1562018400,121.07,121.07,119.49,120.39,1280.68
9904,2019-07-01 23:00:00,1562022000,120.39,124.0,120.39,122.49,8968.35
9905,2019-07-02 00:00:00,1562025600,122.49,123.39,119.53,119.71,2285.2
9906,2019-07-02 01:00:00,1562029200,119.71,120.42,117.78,118.53,4314.32
9907,2019-07-02 02:00:00,1562032800,118.53,119.29,117.9,117.97,344.16
9908,2019-07-02 03:00:00,1562036400,117.97,118.93,117.54,118.93,2237.84
9909,2019-07-02 04:00:00,1562040000,118.93,119.47,114.0,115.75,14487.96
9910,2019-07-02 05:00:00,1562043600,115.75,116.02,112.5,113.71,10379.07
9911,2019-07-02 06:00:00,1562047200,113.71,114.94,111.89,113.64,7576.07
9912,2019-07-02 07:00:00,1562050800,113.64,115.37,113.47,114.51,1946.32
9913,2019-07-02 08:00:00,1562054400,114.51,118.07,114.27,117.45,5035.18
9914,2019-07-02 09:00:00,1562058000,117.45,118.19,115.68,116.16,3473.7
9915,2019-07-02 10:00:00,1562061600,116.16,116.9,114.69,115.12,1396.85
9916,2019-07-02 11:00:00,1562065200,115.12,116.65,112.0,114.7,9116.18
9917,2019-07-02 12:00:00,1562068800,114.7,118.01,114.28,116.08,5702.2
9918,2019-07-02 13:00:00,1562072400,116.08,116.56,114.35,114.71,1591.35
9919,2019-07-02 14:00:00,1562076000,114.71,118.49,114.71,118.02,11655.77
9920,2019-07-02 15:00:00,1562079600,118.02,119.29,116.81,118.97,4388.38
9921,2019-07-02 16:00:00,1562083200,118.97,118.97,117.21,118.06,2215.85
9922,2019-07-02 17:00:00,1562086800,118.06,120.24,118.06,119.13,6153.74
9923,2019-07-02 18:00:00,1562090400,119.13,119.15,117.26,118.19,1974.16
9924,2019-07-02 19:00:00,1562094000,118.19,119.1,117.1,117.24,3682.96
9925,2019-07-02 20:00:00,1562097600,117.24,118.12,116.58,117.09,3213.85
9926,2019-07-02 21:00:00,1562101200,117.09,117.41,116.0,117.41,570.43
9927,2019-07-02 22:00:00,1562104800,117.41,118.69,117.11,118.63,433.7
9928,2019-07-02 23:00:00,1562108400,118.63,118.64,117.24,118.62,381.5
9929,2019-07-03 00:00:00,1562112000,118.62,122.15,118.62,121.78,4016.22
9930,2019-07-03 01:00:00,1562115600,121.78,123.2,121.69,122.12,3181.95
9931,2019-07-03 02:00:00,1562119200,122.12,122.16,120.15,120.36,2943.89
9932,2019-07-03 03:00:00,1562122800,120.36,121.99,119.85,121.21,2619.6
9933,2019-07-03 04:00:00,1562126400,121.21,121.78,120.5,121.1,1208.5
9934,2019-07-03 05:00:00,1562130000,121.1,122.66,120.69,122.3,11834.79
9935,2019-07-03 06:00:00,1562133600,122.3,122.63,120.78,121.36,2821.4
9936,2019-07-03 07:00:00,1562137200,121.36,121.84,120.71,120.97,1896.26
9937,2019-07-03 08:00:00,1562140800,120.97,121.13,119.65,119.73,720.06
9938,2019-07-03 09:00:00,1562144400,119.73,120.24,118.67,119.72,1310.52
9939,2019-07-03 10:00:00,1562148000,119.72,120.81,119.39,119.96,1046.1
9940,2019-07-03 11:00:00,1562151600,119.96,120.47,118.82,119.25,783.3
9941,2019-07-03 12:00:00,1562155200,119.25,120.46,119.25,120.46,514.06
9942,2019-07-03 13:00:00,1562158800,120.46,121.12,119.32,119.33,1367.46
9943,2019-07-03 14:00:00,1562162400,119.33,120.54,119.3,119.84,1471.91
9944,2019-07-03 15:00:00,1562166000,119.84,120.58,119.6,120.32,719.35
9945,2019-07-03 16:00:00,1562169600,120.32,120.83,117.18,117.38,2445.22
9946,2019-07-03 17:00:00,1562173200,117.38,118.57,117.38,118.57,578.0
9947,2019-07-03 18:00:00,1562176800,118.57,118.57,117.39,118.17,1944.98
9948,2019-07-03 19:00:00,1562180400,118.17,118.95,117.87,118.69,638.06
9949,2019-07-03 20:00:00,1562184000,118.69,118.69,117.67,118.2,648.13
9950,2019-07-03 21:00:00,1562187600,118.2,119.13,118.17,118.77,684.77
9951,2019-07-03 22:00:00,1562191200,118.77,121.89,118.17,120.57,5314.6
9952,2019-07-03 23:00:00,1562194800,120.57,122.07,119.8,121.82,1216.23
9953,2019-07-04 00:00:00,1562198400,121.82,122.34,120.22,120.46,1466.86
9954,2019-07-04 01:00:00,1562202000,120.46,121.08,120.28,121.0,5293.68
9955,2019-07-04 02:00:00,1562205600,121.0,121.74,120.15,120.6,932.63
9956,2019-07-04 03:00:00,1562209200,120.6,120.6,119.24,119.82,444.79
9957,2019-07-04 04:00:00,1562212800,119.82,120.63,119.27,119.58,885.54
9958,2019-07-04 05:00:00,1562216400,119.58,120.0,119.36,120.0,392.01
9959,2019-07-04 06:00:00,1562220000,120.0,125.42,120.0,124.84,2300.08
9960,2019-07-04 07:00:00,1562223600,124.84,127.49,124.06,124.09,5767.08
9961,2019-07-04 08:00:00,1562227200,124.09,124.64,122.48,124.64,1929.38
9962,2019-07-04 09:00:00,1562230800,124.64,124.64,123.07,123.08,871.3
9963,2019-07-04 10:00:00,1562234400,123.08,123.93,121.31,123.3,3290.13
9964,2019-07-04 11:00:00,1562238000,123.3,125.0,123.06,123.91,1434.19
9965,2019-07-04 12:00:00,1562241600,123.91,124.27,122.34,122.98,690.26
9966,2019-07-04 13:00:00,1562245200,122.98,123.92,122.7,123.29,1452.63
9967,2019-07-04 14:00:00,1562248800,123.29,123.5,122.07,122.72,1479.45
9968,2019-07-04 15:00:00,1562252400,122.72,123.91,122.4,122.75,3002.2
9969,2019-07-04 16:00:00,1562256000,122.75,124.74,122.41,124.09,2375.38
9970,2019-07-04 17:00:00,1562259600,124.09,126.34,124.09,125.8,1520.43
9971,2019-07-04 18:00:00,1562263200,125.8,125.8,123.94,124.52,1040.96
9972,2019-07-04 19:00:00,1562266800,124.52,125.29,123.75,125.29,1244.9
9973,2019-07-04 20:00:00,1562270400,125.29,125.29,121.59,123.6,6385.82
9974,2019-07-04 21:00:00,1562274000,123.6,123.82,122.67,123.11,266.92
9975,2019-07-04 22:00:00,1562277600,123.11,123.45,122.5,123.19,461.77
9976,2019-07-04 23:00:00,1562281200,123.19,123.19,118.6,119.55,8741.25
9977,2019-07-05 00:00:00,1562284800,119.55,120.03,118.16,119.35,2668.1
9978,2019-07-05 01:00:00,1562288400,119.35,119.86,118.57,119.74,913.69
9979,2019-07-05 02:00:00,1562292000,119.74,119.74,118.46,118.71,1017.62
